Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2012-05-17;5.1;5.1;5.1;5.1;26620.0;0.0;0;1304.86;2813.69;12442.49;1.945;1.73794;-0.20682;0.16;-1.2;5.071428571428571;-15.128693934928641;15.15726536350007;0.06949655939971411
2012-05-18;5.1;5.1;5.1;5.1;52580.0;0.0;0;1295.22;2778.79;12369.38;1.945;1.73794;-0.20682;0.16;-0.4;5.085714285714285;-10.352267645563012;10.366553359848727;0.06316519115823205
2012-05-19;5.1;5.1;5.1;5.1;23160.0;0.0;0;1295.22;2778.79;12369.38;1.945;1.73794;-0.20682;0.16;-0.4;5.1;-0.1837372941252513;0.1837372941252513;0.05574401791197481
2012-05-20;5.1;5.1;5.2;5.1;18690.0;0.0;0;1295.22;2778.79;12369.38;1.945;1.73794;-0.20682;0.16;-0.4;5.1;-3.979104706265843;3.979104706265843;0.04716530271562824
2012-05-21;5.1;5.1;5.1;5.1;33620.0;0.0;0;1315.99;2847.21;12504.48;1.945;1.73794;-0.20682;0.16;0.35;5.1;8.917886183738732;-8.917886183738732;0.03732646861268485
2012-05-22;5.1;5.1;5.1;5.1;46680.0;0.0;0;1316.63;2839.08;12502.81;1.945;1.73794;-0.20682;0.16;0.84;5.114285714285714;1.1506861837385767;-1.164971898024291;0.026095460332436815
2012-05-23;5.1;5.1;5.2;5.1;52960.0;0.0;0;1318.86;2850.12;12496.15;1.945;1.73794;-0.20682;0.16;-0.64;5.114285714285714;19.57523121340544;-19.589516927691157;0.013316893561299281
2012-05-24;5.1;5.1;5.2;5.1;28920.0;0.0;0;1320.68;2839.38;12529.75;1.945;1.73794;-0.20682;0.16;0.13;5.114285714285714;-15.128693934928641;15.114408220642927;-0.0011809256770218823
2012-05-25;5.2;5.1;5.2;5.1;23080.0;0.0;0;1317.82;2837.53;12454.83;1.945;1.73794;-0.20682;0.16;0.14;5.114285714285714;-10.352267645563012;10.4379819312773;0.08242198558270797
2012-05-26;5.1;5.2;5.2;5.1;16590.0;-0.97;0;1317.82;2837.53;12454.83;1.945;1.73794;-0.20682;0.16;0.14;5.128571428571428;-0.1837372941252513;0.15516586555382283;-0.03605365161573548
2012-05-27;5.1;5.1;5.2;5.1;15750.0;0.0;0;1317.82;2837.53;12454.83;1.945;1.73794;-0.20682;0.16;0.14;5.128571428571428;-3.979104706265843;3.9505332776944146;-0.05683862996956357
2012-05-28;5.1;5.1;5.2;5.1;27560.0;0.0;0;1317.82;2837.53;12454.83;1.945;1.73794;-0.20682;0.16;-0.26;5.142857142857142;8.917886183738732;-8.960743326595875;-0.08014120864373275
2012-05-29;5.2;5.1;5.2;5.0;61270.0;0.0;0;1332.42;2870.99;12580.69;1.945;1.73794;-0.20682;0.16;0.06;5.157142857142857;1.1506861837385767;-1.107829040881433;-0.006134122659465113
2012-05-30;5.1;5.2;5.2;5.1;39940.0;0.0;0;1313.32;2837.36;12419.86;1.945;1.73794;-0.20682;0.16;-0.54;5.185714285714285;19.57523121340544;-19.660945499119727;-0.13494001878258644
2012-05-31;5.2;5.1;5.2;5.1;39480.0;0.0;0;1310.33;2827.34;12393.45;1.945;1.73794;-0.20682;0.16;-0.92;5.2;-15.128693934928641;15.128693934928641;-0.06667770995225553
2012-06-01;5.3;5.2;5.3;5.2;44690.0;1.74;1;1278.04;2747.48;12118.57;1.459;1.65387;-0.08264;0.16;-0.43;5.228571428571429;-10.352267645563012;10.423696216991583;-0.001381671595893863
2012-06-02;5.3;5.3;5.3;5.2;15170.0;0.0;0;1278.04;2747.48;12118.57;1.459;1.65387;-0.08264;0.16;-0.43;5.257142857142857;-0.1837372941252513;0.226594436982394;-0.0390447055722003
2012-06-03;5.2;5.3;5.3;5.2;12680.0;0.0;0;1278.04;2747.48;12118.57;1.459;1.65387;-0.08264;0.16;-0.43;5.314285714285714;-3.979104706265843;3.8648189919801292;-0.17965875019512545
2012-06-04;5.3;5.2;5.3;5.2;51240.0;1.15;1;1278.18;2760.01;12101.46;1.459;1.65387;-0.08264;0.16;0.41;5.371428571428571;8.917886183738732;-8.989314755167303;-0.12319134083763661
2012-06-05;5.4;5.3;5.5;5.2;83930.0;3.23;1;1285.5;2778.11;12127.95;1.459;1.65387;-0.08264;0.16;0.55;5.414285714285714;1.1506861837385767;-1.16497189802429;-0.06949772615382788
2012-06-06;5.5;5.4;5.5;5.4;40680.0;0.0;0;1315.13;2844.72;12414.79;1.459;1.65387;-0.08264;0.16;0.58;5.457142857142856;19.57523121340544;-19.532374070548297;-0.018356160209772376
2012-06-07;5.6;5.5;5.6;5.4;48070.0;2.38;1;1314.99;2831.02;12460.96;1.459;1.65387;-0.08264;0.16;0.52;5.499999999999999;-15.128693934928641;15.228693934928643;0.0304985390073087
2012-06-08;5.6;5.6;5.7;5.6;53840.0;0.0;0;1325.66;2858.42;12554.2;1.459;1.65387;-0.08264;0.16;-0.19;5.542857142857143;-10.352267645563012;10.40941050270587;-0.022656973889681353
2012-06-09;5.6;5.6;5.7;5.5;37120.0;-1.24;0;1325.66;2858.42;12554.2;1.459;1.65387;-0.08264;0.16;-0.19;5.585714285714285;-0.1837372941252513;0.19802300841096554;-0.07756510587471865
2012-06-10;5.5;5.6;5.6;5.4;24400.0;-1.62;0;1325.66;2858.42;12554.2;1.459;1.65387;-0.08264;0.16;-0.19;5.642857142857142;-3.979104706265843;3.8362475634087008;-0.2339541033130974
2012-06-11;5.6;5.5;5.6;5.4;40260.0;1.83;1;1308.93;2809.73;12411.23;1.459;1.65387;-0.08264;0.16;-0.09;5.685714285714285;8.917886183738732;-9.003600469453017;-0.19150373437894075
2012-06-12;5.7;5.6;5.8;5.5;78980.0;2.33;1;1324.18;2843.07;12573.8;1.459;1.65387;-0.08264;0.16;0.15;5.814285714285714;1.1506861837385767;-1.2649718980242906;-0.14974754593180162
2012-06-13;5.9;5.7;6.0;5.7;57240.0;4.04;1;1314.88;2818.61;12496.38;1.459;1.65387;-0.08264;0.16;-0.16;5.928571428571429;19.57523121340544;-19.60380264197687;-0.008099394997252318
2012-06-14;5.9;5.9;6.0;5.8;35040.0;0.0;0;1329.1;2836.33;12651.91;1.459;1.65387;-0.08264;0.16;-0.03;6.0285714285714285;-15.128693934928641;15.000122506357213;-0.0658795463846591
2012-06-15;6.5;5.9;6.6;5.9;65640.0;9.24;1;1342.84;2872.8;12767.17;1.459;1.65387;-0.08264;0.16;-0.84;6.128571428571428;-10.352267645563012;10.723696216991584;0.47759679721848514
2012-06-16;6.4;6.5;6.6;6.3;78200.0;-1.54;0;1342.84;2872.8;12767.17;1.459;1.65387;-0.08264;0.16;-0.84;6.242857142857144;-0.1837372941252513;0.3408801512681079;0.3230556078411766
2012-06-17;6.2;6.4;6.5;6.1;48800.0;-3.75;0;1342.84;2872.8;12767.17;1.459;1.65387;-0.08264;0.16;-0.84;6.357142857142858;-3.979104706265843;3.8219618491229856;0.07092435951414977
2012-06-18;6.3;6.2;6.4;6.0;46830.0;2.44;1;1344.78;2895.33;12741.82;1.459;1.65387;-0.08264;0.16;0.51;6.4714285714285715;8.917886183738732;-9.089314755167305;0.12142861651323589
2012-06-19;6.5;6.3;6.5;6.3;43880.0;3.01;1;1357.98;2929.76;12837.33;1.459;1.65387;-0.08264;0.16;-0.23;6.485714285714286;1.1506861837385767;-1.1364004694528624;0.2747496153895739
2012-06-20;6.7;6.5;6.7;6.4;64069.99999999999;2.62;1;1355.69;2930.45;12824.39;1.459;1.65387;-0.08264;0.16;0.73;6.485714285714286;19.57523121340544;-19.360945499119726;0.43099269980898214
2012-06-21;6.7;6.7;6.8;6.6;51940.0;0.0;0;1325.51;2859.09;12573.57;1.459;1.65387;-0.08264;0.16;0.94;6.5;-15.128693934928641;15.32869393492864;0.39009149492766415
2012-06-22;6.6;6.7;6.8;6.4;56820.0;-1.95;0;1335.02;2892.42;12640.78;1.459;1.65387;-0.08264;0.16;0.19;6.5;-10.352267645563012;10.452267645563012;0.2517102554644355
2012-06-23;6.4;6.6;6.7;6.4;20120.0;-1.83;0;1335.02;2892.42;12640.78;1.459;1.65387;-0.08264;0.16;0.19;6.485714285714286;-0.1837372941252513;0.0980230084109659;0.015269428953786246
2012-06-24;6.3;6.4;6.5;6.3;33950.0;-1.24;0;1335.02;2892.42;12640.78;1.459;1.65387;-0.08264;0.16;0.19;6.485714285714286;-3.979104706265843;3.793390420551557;-0.11996785597946857
2012-06-25;6.3;6.3;6.4;6.2;62640.0;0.0;0;1313.72;2836.16;12502.66;1.459;1.65387;-0.08264;0.16;-0.93;6.4714285714285715;8.917886183738732;-9.089314755167305;-0.15474801410360062
2012-06-26;6.4;6.3;6.5;6.3;48740.0;1.9;1;1319.99;2854.06;12534.67;1.459;1.65387;-0.08264;0.16;-0.21;6.485714285714286;1.1506861837385767;-1.236400469452862;-0.0897424802769029
2012-06-27;6.7;6.4;6.7;6.4;41980.0;3.58;1;1331.85;2875.32;12627.01;1.459;1.65387;-0.08264;0.16;0.26;6.5285714285714285;19.57523121340544;-19.40380264197687;0.17447402815115165
2012-06-28;6.6;6.7;6.7;6.5;42820.0;0.0;0;1329.04;2849.49;12602.26;1.459;1.65387;-0.08264;0.16;-0.33;6.571428571428571;-15.128693934928641;15.15726536350007;0.037382882881263235
2012-06-29;6.7;6.6;6.7;6.5;26300.0;0.0;0;1362.16;2935.05;12880.09;1.459;1.65387;-0.08264;0.16;0.45;6.642857142857143;-10.352267645563012;10.40941050270587;0.09835640934653878
2012-06-30;6.7;6.7;6.7;6.6;20590.0;0.0;0;1362.16;2935.05;12880.09;1.459;1.65387;-0.08264;0.16;0.45;6.642857142857143;-0.1837372941252513;0.24088015126810824;0.05674356867828312
2012-07-01;6.6;6.7;6.7;6.5;20580.0;-0.9;0;1362.16;2935.05;12880.09;1.459;1.65387;-0.08264;0.16;0.45;6.614285714285714;-3.979104706265843;3.964818991980129;-0.08816815074804119
2012-07-02;6.8;6.6;6.8;6.6;32360.0;1.96;1;1365.51;2951.23;12871.39;1.459;1.65387;-0.08264;0.16;-0.39;6.628571428571429;8.917886183738732;-8.746457612310161;0.06287327471260618
2012-07-03;6.4;6.8;6.8;6.4;71070.0;-4.59;0;1374.02;2976.08;12943.82;1.459;1.65387;-0.08264;0.16;0.43;6.628571428571428;1.1506861837385767;-1.3792576123100044;-0.39082502620051596
2012-07-04;6.5;6.4;6.6;6.4;33480.0;0.93;1;1374.02;2976.08;12943.82;1.459;1.65387;-0.08264;0.16;0.0;6.642857142857142;19.57523121340544;-19.718088356262584;-0.3499952205448489
2012-07-05;6.7;6.5;6.8;6.5;45350.0;2.46;1;1367.58;2976.12;12896.67;1.459;1.65387;-0.08264;0.16;0.06;6.671428571428572;-15.128693934928641;15.15726536350007;-0.21512520973645177
2012-07-06;6.7;6.7;6.7;6.6;43190.0;0.0;0;1354.68;2937.33;12772.47;1.459;1.65387;-0.08264;0.16;-0.28;6.7;-10.352267645563012;10.352267645563012;-0.2864841481785456
2012-07-07;6.8;6.7;6.9;6.6;37990.0;1.65;1;1354.68;2937.33;12772.47;1.459;1.65387;-0.08264;0.16;-0.28;6.814285714285714;-0.1837372941252513;0.16945157983953707;-0.26420673701826747
2012-07-08;6.8;6.8;6.9;6.7;18220.0;0.0;0;1354.68;2937.33;12772.47;1.459;1.65387;-0.08264;0.16;-0.28;6.914285714285714;-3.979104706265843;3.8648189919801292;-0.34824862481013863
2012-07-09;7.0;6.8;7.1;6.7;61640.0;3.24;1;1352.46;2931.77;12736.29;1.459;1.65387;-0.08264;0.16;-0.11;7.07142857142857;8.917886183738732;-8.989314755167303;-0.23840033089804535
2012-07-10;7.2;7.0;7.3;7.0;70070.0;2.56;1;1341.47;2902.33;12653.12;1.459;1.65387;-0.08264;0.16;-0.18;7.2142857142857135;1.1506861837385767;-1.16497189802429;-0.13423471923537011
2012-07-11;7.2;7.2;7.3;7.0;41890.0;0.0;0;1341.45;2887.98;12604.53;1.459;1.65387;-0.08264;0.16;0.39;7.314285714285713;19.57523121340544;-19.689516927691155;-0.23517565356868442
2012-07-12;7.8;7.2;7.9;7.1;64620.00000000001;8.53;1;1334.76;2866.19;12573.27;1.459;1.65387;-0.08264;0.16;-0.56;7.428571428571427;-15.128693934928641;15.500122506357215;0.2594368990549585
2012-07-13;7.7;7.8;7.8;7.4;65470.0;-1.16;0;1356.78;2908.47;12777.09;1.459;1.65387;-0.08264;0.16;-0.1;7.6428571428571415;-10.352267645563012;10.409410502705871;0.05040995637198975
2012-07-14;7.5;7.7;7.7;7.5;16010.000000000002;-1.69;0;1356.78;2908.47;12777.09;1.459;1.65387;-0.08264;0.16;-0.1;7.87142857142857;-0.1837372941252513;-0.1876912773033188;-0.2616116119430707
2012-07-15;7.6;7.5;7.7;7.4;26980.0;1.06;1;1356.78;2908.47;12777.09;1.459;1.65387;-0.08264;0.16;-0.1;8.142857142857142;-3.979104706265843;3.4362475634087004;-0.276014442438429
2012-07-16;8.5;7.6;8.6;7.6;103400.0;11.55;1;1353.64;2896.94;12727.21;1.459;1.65387;-0.08264;0.16;-0.45;8.3;8.917886183738732;-8.717886183738733;0.5079783355951744
2012-07-17;8.8;8.5;9.5;7.3;210800.0;3.53;1;1363.67;2910.04;12805.54;1.459;1.65387;-0.08264;0.16;0.27;8.414285714285713;1.1506861837385767;-0.7649718980242888;0.6913161018935288
2012-07-18;9.1;8.8;9.4;8.5;105950.0;3.52;1;1372.78;2942.6;12908.7;1.459;1.65387;-0.08264;0.16;-0.33;8.614285714285714;19.57523121340544;-19.089516927691157;0.8746307497326722
2012-07-19;8.9;9.1;9.2;8.8;48250.0;-2.63;0;1376.51;2965.9;12943.36;1.459;1.65387;-0.08264;0.16;-0.28;8.728571428571428;-15.128693934928641;15.300122506357214;0.5581220998249616
2012-07-20;8.5;8.9;8.9;7.6;154660.0;-3.95;0;1362.66;2925.3;12822.57;1.459;1.65387;-0.08264;0.16;-0.13;8.714285714285714;-10.352267645563012;10.137981931277299;0.041443328664165335
2012-07-21;8.9;8.5;9.7;8.0;139910.0;3.87;1;1362.66;2925.3;12822.57;1.459;1.65387;-0.08264;0.16;-0.13;8.685714285714285;-0.1837372941252513;0.3980230084109666;0.32389878643166803
2012-07-22;8.4;8.9;9.0;8.3;30070.0;-4.97;0;1362.66;2925.3;12822.57;1.459;1.65387;-0.08264;0.16;-0.13;8.642857142857142;-3.979104706265843;3.736247563408701;-0.295233078771572
2012-07-23;8.4;8.4;9.2;7.8;146400.0;0.0;0;1350.52;2890.15;12721.46;1.459;1.65387;-0.08264;0.16;-0.13;8.642857142857142;8.917886183738732;-9.160743326595874;-0.41687625558610897
2012-07-24;8.6;8.4;8.9;8.3;40950.0;1.78;1;1338.31;2862.99;12617.32;1.459;1.65387;-0.08264;0.16;-0.26;8.7;1.1506861837385767;-1.2506861837385763;-0.3417702119782593
2012-07-25;8.8;8.6;8.9;8.4;64720.0;2.33;1;1337.89;2854.24;12676.05;1.459;1.65387;-0.08264;0.16;-0.03;8.7;19.57523121340544;-19.47523121340544;-0.270393868254601
2012-07-26;8.9;8.8;8.9;8.6;32380.000000000004;1.14;1;1360.02;2893.25;12887.93;1.459;1.65387;-0.08264;0.16;0.06;8.742857142857142;-15.128693934928641;15.2858367920715;-0.3030125383392335
2012-07-27;8.9;8.9;8.9;8.8;26670.0;0.0;0;1385.97;2958.09;13075.66;1.459;1.65387;-0.08264;0.16;0.26;8.842857142857142;-10.352267645563012;10.409410502705871;-0.4397225399885851
2012-07-28;8.9;8.9;8.9;8.7;16170.000000000002;0.0;0;1385.97;2958.09;13075.66;1.459;1.65387;-0.08264;0.16;0.26;8.957142857142857;-0.1837372941252513;0.12659443698239436;-0.5804308081226282
2012-07-29;8.7;8.9;8.9;8.7;11460.0;-2.02;0;1385.97;2958.09;13075.66;1.459;1.65387;-0.08264;0.16;0.26;9.071428571428571;-3.979104706265843;3.6076761348372712;-0.9247694510738462
2012-07-30;9.1;8.7;9.1;8.7;51260.0;4.48;1;1385.3;2945.84;13073.01;1.459;1.65387;-0.08264;0.16;-0.31;9.299999999999999;8.917886183738732;-9.117886183738731;-0.6720078079196465
2012-07-31;9.4;9.1;9.4;9.1;70170.0;2.75;1;1379.32;2939.52;13008.68;1.459;1.65387;-0.08264;0.16;-0.06;9.6;1.1506861837385767;-1.350686183738576;-0.5208372368305145
2012-08-01;9.6;9.4;9.6;9.1;68700.0;2.14;1;1375.14;2920.21;12971.06;1.524;1.68593;0.58095;0.13;0.4;9.899999999999999;19.57523121340544;-19.875231213405442;-0.4695290910969927
2012-08-02;10.5;9.6;11.0;9.4;126690.0;10.26;1;1365.0;2909.77;12878.88;1.524;1.68593;0.58095;0.13;-0.27;10.214285714285714;-15.128693934928641;15.414408220642928;0.28397079926340396
2012-08-03;11.0;10.5;11.1;10.3;61640.0;4.18;1;1390.99;2967.9;13096.17;1.524;1.68593;0.58095;0.13;0.32;10.47142857142857;-10.352267645563012;10.880839074134443;0.6420100599150924
2012-08-04;11.0;11.0;11.3;10.5;52320.0;0.0;0;1390.99;2967.9;13096.17;1.524;1.68593;0.58095;0.13;0.32;10.714285714285714;-0.1837372941252513;0.4694515798395378;0.5067588347729455
2012-08-05;10.9;11.0;11.3;10.1;67280.0;-1.0;0;1390.99;2967.9;13096.17;1.524;1.68593;0.58095;0.13;0.32;10.928571428571427;-3.979104706265843;3.9505332776944164;0.27998601146439306
2012-08-06;10.9;10.9;11.2;10.6;51640.0;0.0;0;1394.23;2989.91;13117.51;1.524;1.68593;0.58095;0.13;-0.29;11.014285714285714;8.917886183738732;-9.032171898024446;0.16314375334513365
2012-08-07;11.1;10.9;11.1;10.6;41650.0;2.21;1;1401.35;3015.86;13168.6;1.524;1.68593;0.58095;0.13;0.46;11.071428571428571;1.1506861837385767;-1.1221147551671482;0.2575092325136943
2012-08-08;11.1;11.1;11.1;10.9;31320.0;0.0;0;1402.22;3011.25;13175.64;1.524;1.68593;0.58095;0.13;-0.24;11.142857142857142;19.57523121340544;-19.618088356262582;0.16425765622275712
2012-08-09;11.1;11.1;12.0;10.8;101880.0;0.0;0;1402.8;3018.64;13165.19;1.524;1.68593;0.58095;0.13;0.18;11.242857142857142;-15.128693934928641;14.985836792071499;0.08440328845468237
2012-08-10;11.4;11.1;11.6;11.0;63600.0;2.98;1;1405.87;3020.86;13207.95;1.524;1.68593;0.58095;0.13;-0.36;11.399999999999999;-10.352267645563012;10.352267645563014;0.31885773215669744
2012-08-11;11.5;11.4;11.6;11.4;21790.0;1.05;1;1405.87;3020.86;13207.95;1.524;1.68593;0.58095;0.13;-0.36;11.557142857142855;-0.1837372941252513;0.12659443698239614;0.3684798382207397
2012-08-12;11.6;11.5;11.8;11.4;30340.0;0.96;1;1405.87;3020.86;13207.95;1.524;1.68593;0.58095;0.13;-0.36;11.87142857142857;-3.979104706265843;3.7076761348372727;0.43392917145615506
2012-08-13;12.0;11.6;12.1;11.5;54040.0;3.61;1;1404.11;3022.52;13169.43;1.524;1.68593;0.58095;0.13;0.05;12.214285714285715;8.917886183738732;-9.132171898024447;0.8156349967734009
2012-08-14;12.2;12.0;12.3;11.9;44020.0;1.25;1;1403.93;3016.98;13172.14;1.524;1.68593;0.58095;0.13;0.52;12.242857142857142;1.1506861837385767;-1.1935433265957194;1.0137553733507723
2012-08-15;13.3;12.2;13.3;12.2;57560.0;8.7;1;1405.53;3030.93;13164.78;1.524;1.68593;0.58095;0.13;0.34;12.257142857142856;19.57523121340544;-18.532374070548297;2.12793858849359
2012-08-16;13.5;13.3;13.8;12.5;96600.0;1.89;1;1415.51;3062.39;13250.11;1.524;1.68593;0.58095;0.13;0.43;11.74285714285714;-15.128693934928641;16.8858367920715;2.357199332398821
2012-08-17;11.6;13.5;15.4;10.6;221030.0;-14.22;0;1418.16;3076.59;13275.2;1.524;1.68593;0.58095;0.13;0.28;11.47142857142857;-10.352267645563012;10.480839074134442;0.4992223336456352
2012-08-18;11.6;11.6;12.9;11.0;88050.0;0.0;0;1418.16;3076.59;13275.2;1.524;1.68593;0.58095;0.13;0.28;11.142857142857142;-0.1837372941252513;0.6408801512681086;0.5502190712304529
2012-08-19;8.0;11.6;11.6;7.6;238860.0;-31.09;0;1418.16;3076.59;13275.2;1.524;1.68593;0.58095;0.13;0.28;10.642857142857142;-3.979104706265843;1.3362475634087008;-2.993910989808832
2012-08-20;10.1;8.0;10.5;7.8;192500.0;26.25;1;1418.13;3076.21;13271.64;1.524;1.68593;0.58095;0.13;-0.18;10.157142857142858;8.917886183738732;-8.97502904088159;-0.837612271353855
2012-08-21;9.9;10.1;10.3;9.7;72080.0;-1.78;0;1413.17;3067.26;13203.58;1.524;1.68593;0.58095;0.13;-0.18;10.014285714285714;1.1506861837385767;-1.2649718980242906;-0.9834580009176239
2012-08-22;9.8;9.9;10.1;9.6;67510.0;-1.11;0;1413.49;3073.67;13172.76;1.524;1.68593;0.58095;0.13;-0.88;9.857142857142858;19.57523121340544;-19.6323740705483;-1.0334978983435494
2012-08-23;10.1;9.8;10.3;9.7;56020.0;2.96;1;1402.08;3053.4;13057.46;1.524;1.68593;0.58095;0.13;-0.13;10.228571428571428;-15.128693934928641;15.000122506357213;-0.6891670222244706
2012-08-24;10.6;10.1;10.6;9.9;92080.0;4.95;1;1411.13;3069.79;13157.97;1.524;1.68593;0.58095;0.13;0.24;10.342857142857142;-10.352267645563012;10.60941050270587;-0.1512544949667589
2012-08-25;10.5;10.6;10.6;10.2;40230.0;-0.75;0;1411.13;3069.79;13157.97;1.524;1.68593;0.58095;0.13;0.24;10.485714285714286;-0.1837372941252513;0.19802300841096554;-0.2201187095879007
2012-08-26;10.6;10.5;10.6;10.4;26330.0;0.86;1;1411.13;3069.79;13157.97;1.524;1.68593;0.58095;0.13;0.24;10.642857142857142;-3.979104706265843;3.9362475634087004;-0.0960235250460233
2012-08-27;10.9;10.6;12.1;10.5;175120.0;3.2;1;1410.44;3073.19;13124.67;1.524;1.68593;0.58095;0.13;0.1;10.742857142857142;8.917886183738732;-8.760743326595874;0.2209047738942349
2012-08-28;10.9;10.9;11.2;10.5;54880.0;0.0;0;1409.3;3077.14;13102.99;1.524;1.68593;0.58095;0.13;-0.3;10.685714285714285;1.1506861837385767;-0.9364004694528614;0.23059991717138928
2012-08-29;10.9;10.9;11.1;10.6;53650.0;0.0;0;1410.49;3081.19;13107.48;1.524;1.68593;0.58095;0.13;0.24;10.614285714285714;19.57523121340544;-19.289516927691153;0.23285756924027368
2012-08-30;10.8;10.9;10.9;10.6;30870.0;-1.28;0;1399.48;3048.71;13000.71;1.524;1.68593;0.58095;0.13;-0.1;10.557142857142857;-15.128693934928641;15.371551077785785;0.12732926960749502
2012-08-31;10.2;10.8;10.8;9.7;67790.0;-5.75;0;1406.58;3066.96;13090.84;1.524;1.68593;0.58095;0.13;-0.29;10.5;-10.352267645563012;10.052267645563012;-0.48647897820112007
2012-09-01;10.0;10.2;10.3;9.8;23380.0;-1.87;0;1406.58;3066.96;13090.84;1.524;1.68593;0.58095;0.13;-0.29;10.428571428571429;-0.1837372941252513;-0.24483413444617752;-0.7091407514532442
2012-09-02;10.2;10.0;10.4;9.7;25060.0;2.31;1;1406.58;3066.96;13090.84;1.524;1.68593;0.58095;0.13;-0.29;10.442857142857143;-3.979104706265843;3.7362475634086993;-0.5409255780551803
2012-09-03;10.5;10.2;10.6;10.1;22930.0;3.24;1;1406.58;3066.96;13090.84;1.524;1.68593;0.58095;0.13;-0.17;10.499999999999998;8.917886183738732;-8.91788618373873;-0.2816597729435717
2012-09-04;10.4;10.5;10.5;10.1;34880.0;-1.42;0;1404.94;3075.06;13035.94;1.524;1.68593;0.58095;0.13;0.2;10.614285714285714;1.1506861837385767;-1.3649718980242902;-0.43083157256877413
2012-09-05;11.0;10.4;11.2;10.3;60770.0;5.97;1;1403.44;3069.27;13047.48;1.524;1.68593;0.58095;0.13;-0.04;10.757142857142856;19.57523121340544;-19.332374070548298;0.11224682397694608
2012-09-06;11.2;11.0;11.3;10.6;67050.0;1.64;1;1432.12;3135.81;13292.0;1.524;1.68593;0.58095;0.13;0.6;10.87142857142857;-15.128693934928641;15.45726536350007;0.2485324873341792
2012-09-07;11.0;11.2;11.2;10.9;35540.0;-1.61;0;1437.92;3136.42;13306.64;1.524;1.68593;0.58095;0.13;-0.75;10.97142857142857;-10.352267645563012;10.380839074134443;-0.021087666121466953
2012-09-08;11.0;11.0;11.1;10.8;24250.0;0.0;0;1437.92;3136.42;13306.64;1.524;1.68593;0.58095;0.13;-0.75;11.1;-0.1837372941252513;0.08373729412525166;-0.09588205281898077
2012-09-09;11.0;11.0;11.1;10.9;14030.0;0.0;0;1437.92;3136.42;13306.64;1.524;1.68593;0.58095;0.13;-0.75;11.157142857142857;-3.979104706265843;3.8219618491229865;-0.17510590939602722
2012-09-10;11.2;11.0;11.2;10.9;42290.0;1.36;1;1429.08;3104.02;13254.29;1.524;1.68593;0.58095;0.13;0.01;11.185714285714285;8.917886183738732;-8.903600469453018;-0.05795454620725593
2012-09-11;11.3;11.2;11.4;10.9;64950.0;1.43;1;1433.56;3104.53;13323.36;1.524;1.68593;0.58095;0.13;-0.65;11.285714285714285;1.1506861837385767;-1.1364004694528607;-0.04351383241393947
2012-09-12;11.4;11.3;11.4;10.8;58630.0;0.0;0;1436.56;3114.31;13333.35;1.524;1.68593;0.58095;0.13;0.1;11.399999999999999;19.57523121340544;-19.575231213405438;-0.030833415585984625
2012-09-13;11.4;11.4;11.4;11.2;20570.0;0.0;0;1459.99;3155.83;13539.86;1.524;1.68593;0.58095;0.13;-0.46;11.528571428571427;-15.128693934928641;15.000122506357215;-0.11893574714802746
2012-09-14;11.7;11.4;11.8;11.3;43260.0;2.37;1;1465.77;3183.95;13593.37;1.524;1.68593;0.58095;0.13;1.16;11.628571428571426;-10.352267645563012;10.423696216991585;0.09317599236002394
2012-09-15;11.8;11.7;11.8;11.6;16270.0;0.69;1;1465.77;3183.95;13593.37;1.524;1.68593;0.58095;0.13;1.16;11.771428571428572;-0.1837372941252513;0.21230872269667977;0.10657295724023719
2012-09-16;11.9;11.8;12.0;11.7;30300.0;1.02;1;1465.77;3183.95;13593.37;1.524;1.68593;0.58095;0.13;1.16;11.942857142857143;-3.979104706265843;3.9362475634087004;0.12226806679944957
2012-09-17;11.9;11.9;12.0;11.8;26610.0;0.0;0;1461.19;3178.67;13553.1;1.524;1.68593;0.58095;0.13;0.4;12.07142857142857;8.917886183738732;-9.089314755167301;0.04120763224623403
2012-09-18;12.3;11.9;12.4;11.8;40950.0;3.03;1;1459.32;3177.8;13564.64;1.524;1.68593;0.58095;0.13;0.15;12.17142857142857;1.1506861837385767;-1.0221147551671468;0.36426154724740734
2012-09-19;12.6;12.3;12.7;12.1;41880.0;2.61;1;1461.05;3182.62;13577.96;1.524;1.68593;0.58095;0.13;-0.56;12.228571428571426;19.57523121340544;-19.203802641976868;0.5922739506996315
2012-09-20;12.3;12.6;12.7;12.3;32570.0;-2.31;0;1460.26;3175.96;13596.93;1.524;1.68593;0.58095;0.13;-0.17;12.271428571428569;-15.128693934928641;15.157265363500073;0.22586131803254972
2012-09-21;12.4;12.3;12.5;12.0;35840.0;0.73;1;1460.15;3179.96;13579.47;1.524;1.68593;0.58095;0.13;-0.1;12.299999999999997;-10.352267645563012;10.452267645563015;0.26526995345660076
2012-09-22;12.2;12.4;12.4;12.1;14990.0;-1.05;0;1460.15;3179.96;13579.47;1.524;1.68593;0.58095;0.13;-0.1;12.285714285714283;-0.1837372941252513;0.09802300841096767;0.010604997858459697
