Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2013-10-20;186.1;183.1;186.1;177.2;11420.0;1.61;1;31883.65065499209;9.228700060555168;176.5657142857143;74.66396954846805;129.16285714285712;3.64637362637363;176.48560000000725;13.284788293383048;166.80599955755625;0.2282489234327281;-0.5270447865993136;188.4142857142857;-3.979104706265843;1.6648189919801264;20.074203781259627
2013-10-21;192.8;186.1;197.4;183.2;24100.0;3.59;1;32392.623194233514;9.583792913372658;184.3971428571427;76.68341592197768;129.47428571428577;4.224835164835149;164.0056000000077;12.806467116266209;164.06616135751983;0.2745271711871063;-0.4858192494956507;195.47142857142853;8.917886183738732;-11.589314755167253;23.687360435626033
2013-10-22;203.0;192.8;205.5;192.8;33870.0;5.3;1;36190.031684217975;9.80637913384604;193.32285714285717;78.38987378757713;130.0485714285714;4.867252747252751;130.95440000000235;11.443530923626778;162.50398895913696;0.3006394005525702;-0.4618103662276269;199.69999999999996;1.1506861837385767;2.149313816261463;30.619224635297826
2013-10-23;228.0;203.0;228.0;200.7;39900.0;12.31;1;47148.968640645966;11.055923481428463;207.20571428571412;80.58475146064495;128.80857142857147;6.0305494505494375;262.7720000000045;16.210243674911382;161.29819341308672;0.3206428568092371;-0.4430429235890367;200.4857142857143;19.57523121340544;7.939054500880264;52.12843289864014
2013-10-24;207.0;228.0;233.4;175.3;96750.0;-9.21;0;50154.08754103352;14.416214661326432;213.2885714285714;80.8875097655318;132.24;6.234505494505493;205.98560000001453;14.352198437870571;165.13314386924293;0.2565737309363937;-0.5020111170572479;203.45714285714286;-15.128693934928641;18.671551077785786;27.35448472862106
2013-10-25;197.9;207.0;209.0;176.6;36750.0;-4.4;0;50505.1787288757;15.700770756945971;215.08571428571423;80.34143634654099;138.70000000000007;5.875824175824167;146.70240000000194;12.1120766179876;170.9472839457306;0.1573431398420726;-0.5870406523826679;205.47142857142856;-10.352267645563012;2.780839074134457;14.10429935764708
2013-10-26;188.6;197.9;198.4;187.0;12090.0;-4.71;0;43290.41748826299;15.393572845735546;213.23999999999992;78.88432204211824;147.07428571428574;5.089670329670322;171.26400000001013;13.086787229874648;181.03933571188787;-0.0181388353934486;-0.7198165399267998;207.32857142857142;-0.1837372941252513;-18.544834134446177;0.1676994651692496
2013-10-27;206.9;188.6;207.8;188.9;13160.0;9.73;1;40191.91660301946;15.66546049961158;215.4514285714286;78.17698470846933;153.3485714285714;4.777142857142861;170.73360000000685;13.066506801743412;189.3066936450982;-0.1617191105502166;-0.8121516942205617;204.47142857142856;-3.979104706265843;6.407676134837288;13.225692543540362
2013-10-28;206.9;206.9;209.8;200.4;11070.0;0.0;0;36619.49297135323;15.21792760678218;216.52285714285728;77.00177426583444;160.20571428571424;4.332087912087925;53.586400000007416;7.320273218945275;193.93754102824568;-0.2408640184262749;-0.8566053409271035;205.07142857142858;8.917886183738732;-7.08931475516731;7.259181272947359
2013-10-29;216.0;206.9;216.5;204.2;10020.0;4.4;1;34757.98216898646;15.00950420629774;219.3057142857144;76.36968421306773;165.69428571428563;4.123956043956059;86.49039999999513;9.300021505351218;197.0596556161438;-0.2933672380696256;-0.8834359218320886;207.2857142857143;1.1506861837385767;7.563599530547117;9.54080227573752
2013-10-30;208.0;216.0;216.5;204.0;13470.0;-3.7;0;29293.711189019494;14.8302539058479;217.6200000000001;72.93693298698982;175.2657142857142;3.258021978021993;81.15759999999864;9.00875130081848;202.5715698671673;-0.3838371789905664;-0.9243568329005278;210.58571428571426;19.57523121340544;-22.160945499119702;-6.261344814037528
2013-10-31;211.2;208.0;215.0;205.4;5290.0;1.52;1;24745.925831545144;14.456664341144478;215.86571428571412;67.37268155464709;184.6771428571429;2.3991208791208645;12.091999999996917;3.477355316903482;204.67131944062;-0.417412249354178;-0.9377151514696034;213.0285714285714;-15.128693934928641;13.30012250635722;-11.985123363748471
2013-11-01;213.4;211.2;214.9;209.7;5880.0;1.07;1;21427.37702579517;13.79547403106273;214.6742857142857;59.829660870858525;192.3114285714286;1.7202197802197785;11.312000000012633;3.363331681534343;206.06219431670456;-0.4393465253158201;-0.9458714212773524;217.5;-10.352267645563012;6.252267645563018;-19.96448340025711
2013-11-02;211.7;213.4;214.9;211.0;4880.0;-0.82;0;17126.50751666911;13.088654457415393;213.87142857142837;52.05370651967621;197.20000000000013;1.282417582417555;6.934400000012829;2.6333248945036822;207.5461399584674;-0.4624627681083318;-0.9539587981137908;222.54285714285712;-0.1837372941252513;-10.659119848731876;-33.22588424832287
2013-11-03;224.0;211.7;226.9;212.1;12270.0;5.82;1;16184.215007120743;13.239464853314292;215.8428571428573;49.46084825851701;200.64285714285705;1.1692307692307875;29.782400000010966;5.457325352222549;208.57111158915723;-0.4782491199547501;-0.9591714966444946;230.55714285714285;-3.979104706265843;-2.5780381508770067;-33.98330743058
2013-11-04;238.2;224.0;239.0;221.9;18060.0;6.32;1;19536.13161939289;13.515217363791844;221.3399999999998;56.590697623106784;201.6314285714287;1.5160439560439305;107.33600000001024;10.360308875704924;210.6291643067192;-0.5094794788197091;-0.9687096220753066;244.6142857142857;8.917886183738732;-15.332171898024443;-34.429968292007686
2013-11-05;251.3;238.2;258.9;229.0;45100.0;5.52;1;26186.37499051448;14.685558980663853;230.3657142857143;67.15638624640629;199.50571428571425;2.373846153846157;228.27760000002309;15.108858328809069;210.89445087494707;-0.5134581456322506;-0.9698484164996984;264.84285714285716;1.1506861837385767;-14.693543326595721;-37.63784261044083
2013-11-06;264.1;251.3;272.5;251.4;38820.0;5.09;1;29043.54472678341;15.15087619633072;244.87428571428572;76.63581696382982;190.15428571428563;4.209230769230777;349.14640000001964;18.685459587605;203.48959053279796;-0.3985824513514966;-0.930350966876199;287.1428571428571;19.57523121340544;-42.61808835626253;-42.857387433531926
2013-11-07;309.6;264.1;324.2;263.6;86130.0;17.25;1;41772.01513878163;18.39724218230709;267.05142857142874;81.2453861298892;182.6342857142856;6.493626373626396;858.2264000000432;29.29550136113125;184.51696518042448;-0.0787542777686078;-0.7605982326981015;303.18571428571425;-15.128693934928641;21.54297964921441;-17.11553615730196
2013-11-08;355.0;309.6;358.0;308.0;44630.0;14.65;1;55678.06074925512;20.654582026428013;296.6714285714287;83.87853582249302;175.45714285714274;9.324175824175844;1851.7304000000292;43.03173712505724;152.19784963914307;0.4664198391112451;-0.2956721974010263;321.0142857142857;-10.352267645563012;44.337981931277334;6.787563689373769
2013-11-09;367.8;355.0;395.0;340.0;49910.0;3.6;1;56478.49702592194;23.10782616739744;323.76571428571435;85.0402564530997;173.96285714285713;11.523296703296706;2183.5064000000566;46.72800445129298;147.21539911123622;0.5414822756750088;-0.2115874841911546;339.4;-0.1837372941252513;28.583737294125285;-3.6375382122815267
2013-11-10;336.3;367.8;372.5;290.0;74250.0;-8.56;0;54563.81213674694;27.350124298297622;340.25428571428586;85.47582279525128;175.95999999999998;12.638021978021987;1358.66640000006;36.86009224079696;146.9380805499373;0.5455450666300373;-0.206854487188156;363.8;-3.979104706265843;-23.520895293734156;-60.08453440835069
2013-11-11;363.0;336.3;376.0;321.4;18000.0;7.93;1;51820.185396925546;29.29654399127637;359.9114285714287;85.89885559589027;178.60285714285712;13.946813186813198;452.7424000000465;21.27774424134397;147.24081711514742;0.5411092590670895;-0.212021047062946;381.4857142857143;8.917886183738732;-27.403600469453053;-60.04484398353361
2013-11-12;380.0;363.0;391.8;359.0;22030.0;4.7;1;47952.95871228911;29.546790849042345;380.7800000000002;86.27389323052495;181.16285714285704;15.355164835164857;211.1296000000584;14.530299377509689;149.89804784830116;0.5015402138530469;-0.2570998671473718;392.7571428571428;1.1506861837385767;-13.907829040881387;-71.3723331885252
2013-11-13;434.9;380.0;445.0;372.2;36020.0;14.42;1;50292.37322759815;32.63630578839646;409.9371428571429;86.700819590002;184.42;17.34747252747253;1059.3480000000272;32.54762664158521;151.2778472883941;0.4805625993649489;-0.2802955909877124;406.21428571428567;19.57523121340544;9.11048307230887;-46.383340246530906
2013-11-14;433.4;434.9;447.5;402.5;31410.0;-0.33;0;50408.49978135154;33.519426803511;432.68285714285696;86.89001206092048;193.417142857143;18.40505494505492;1522.221600000048;39.01565839506041;152.71205628232718;0.4584625598745056;-0.3042335149579092;433.6428571428571;-15.128693934928641;14.885836792071508;-79.24959567251301
2013-11-15;433.9;433.4;457.9;413.0;28130.0;0.12;1;45255.45509619918;34.3323248889745;449.5228571428572;86.91803759111475;208.07714285714283;18.572747252747256;968.634400000039;31.12289189648094;154.14037437365968;0.4361677924119804;-0.327883690820831;493.9857142857142;-10.352267645563012;-49.73344664015122;-111.41384039377976
2013-11-16;462.0;433.9;476.9;428.0;19140.0;6.46;1;41411.97073633224;35.3728731111906;467.0457142857143;86.90894727620204;226.3114285714285;18.518021978021984;713.6104000000341;26.71348723023698;156.00234427474365;0.4066992647371588;-0.3584061469805434;531.9428571428572;-0.1837372941252513;-69.75911984873193;-117.06928434034432
2013-11-17;528.3;462.0;536.8;457.0;26720.0;14.36;1;42765.56552058086;38.54623931753412;496.2228571428572;87.0885991920739;240.6057142857143;19.662857142857145;1335.283999999985;36.54153800813514;157.93758247902213;0.3756164369097535;-0.3897281068982371;560.9571428571428;-3.979104706265843;-28.678038150877;-85.33950379197347
2013-11-18;785.4;528.3;787.9;522.0;72070.0;48.67;1;61931.691017922014;54.78579365199597;584.8457142857142;87.9009589293902;230.1542857142858;27.28395604395603;17682.603999999934;132.9759527132629;155.82866390453097;0.4094666675576491;-0.3555745920824478;608.3142857142857;8.917886183738732;168.16782810197554;136.72509327427963
2013-11-19;645.7;785.4;900.9;502.6;99100.0;-17.79;0;55267.71628501639;79.3225226768534;623.7828571428573;88.02098971712441;247.55999999999975;28.94021978021981;16809.626399999892;129.6519432943444;153.5468364481409;0.4454660998113272;-0.3180797576933911;660.9;1.1506861837385767;-16.35068618373851;-38.07256392876866
2013-11-20;638.0;645.7;650.0;453.3;91590.0;-1.2;0;73103.73720839154;87.7066281999353;651.3;88.02946801349863;273.4571428571428;29.064835164835166;12276.973599999968;110.80150540493558;152.40666102850503;0.4631930047269534;-0.2991517272373616;713.8285714285714;19.57523121340544;-95.40380264197687;-80.61499937159851
2013-11-21;764.9;638.0;784.3;595.2;38730.0;19.9;1;83549.17819615174;94.94901189993992;707.2657142857141;88.24686232752772;282.5342857142858;32.67164835164834;8797.258399999933;93.79370128105585;152.81009117260444;0.4569412722340291;-0.3058629932364798;751.9285714285714;-15.128693934928641;28.100122506357174;12.039058327765588
2013-11-22;802.0;764.9;822.0;682.3;30150.0;4.85;1;87073.32004749216;98.1455110499442;766.2485714285715;88.44486213606305;287.4085714285713;36.83384615384617;5000.491999999969;70.71415699843963;154.02105440113084;0.4380408385897364;-0.3259155808759168;758.3;-10.352267645563012;54.052267645563056;15.88126492590618
2013-11-23;832.5;802.0;890.0;799.5;21310.0;3.8;1;78763.66540626623;97.59940311780532;822.1314285714282;88.57942752620744;297.911428571429;40.32461538461532;6451.925599999959;80.32387938838586;156.62662159544357;0.3967214273260879;-0.3685565191585858;804.6285714285714;-0.1837372941252513;28.055165865553874;14.495751767950765
2013-11-24;795.0;832.5;855.0;745.2;25950.0;-4.5;0;67436.9011904709;98.47087432367636;850.5942857142859;88.55573582296078;334.9771428571427;39.66285714285716;4588.661600000109;67.73966046563939;160.47450605165633;0.334226257653744;-0.4301094458694683;867.7571428571429;-3.979104706265843;-68.77803815087702;-53.14327559155197
2013-11-25;830.0;795.0;850.0;759.0;26380.0;4.4;1;61376.7234135475;97.93724044341376;878.7657142857145;88.52610164418665;373.5199999999999;38.865054945054965;619.6376000001328;24.892520965143984;165.50816068682164;0.2502421074197642;-0.5076610803895668;915.8285714285714;8.917886183738732;-94.74645761231015;-46.17067144290809
2013-11-26;970.0;830.0;975.0;825.1;31610.0;16.86;1;62704.62246193551;101.64886612602707;932.022857142857;88.58818827907749;404.5485714285715;40.57494505494504;4070.240000000107;63.79843258262782;168.98301072142385;0.19110005794627;-0.5589470536247343;973.6714285714286;1.1506861837385767;-4.822114755167155;68.31192447082117
2013-11-27;1079.9;970.0;1094.8;914.3;37860.0;11.33;1;67604.97937337961;107.281089974168;1004.5257142857138;88.71674492333524;424.1885714285716;44.64131868131864;11546.861600000178;107.45632415079244;171.66991190979078;0.1448758169247199;-0.597204023144936;1026.9857142857143;19.57523121340544;33.33905450088038;155.63172907622675
2013-11-28;1101.4;1079.9;1224.5;1032.1;37400.0;1.99;1;60136.21684384439;113.3610121188703;1063.9142857142856;88.76636134917746;460.2285714285717;46.43736263736261;15696.526400000324;125.2857789216331;173.4730689400148;0.1136702154562016;-0.6221467141363612;1056.9;-15.128693934928641;59.62869393492864;157.87326434710542
2013-11-29;1206.9;1101.4;1241.9;1050.0;38710.0;9.58;1;59437.85671559908;118.9709398246653;1131.4171428571426;88.81460626116277;503.1542857142858;48.32791208791206;16437.94640000048;128.21055494771278;174.2387684274623;0.1003831012959192;-0.632553513826996;1094.9857142857143;-10.352267645563012;122.26655335984884;247.72378242658192
2013-11-30;1205.7;1206.9;1232.9;1150.2;15100.0;-0.11;0;55392.841356572695;116.3801584086178;1180.54;88.79932731627066;560.2742857142854;47.712747252747285;7817.88560000062;88.41880795396769;174.473945913011;0.0962983787118568;-0.6357272739866879;1121.4;-0.1837372941252513;84.4837372941252;234.6718646675638
2013-12-01;1004.4;1205.7;1216.8;840.3;79920.0;-16.69;0;45440.13145852182;134.96014709371653;1166.1228571428574;88.57724943870728;642.7057142857138;40.2628571428572;6042.570400001248;77.73397198137535;175.4866077696175;0.0786921115589947;-0.6492702944302194;1143.9285714285713;-3.979104706265843;-135.5494667223055;25.35126505894243
2013-12-02;1096.6;1004.4;1117.7;975.0;37050.0;9.18;1;45540.08564074431;135.51299372987964;1198.5400000000002;88.63054226849692;654.7457142857141;41.8303296703297;5821.5960000013;76.29938400800691;176.77674883902597;0.0562266769471576;-0.6662298942711071;1144.6285714285714;8.917886183738732;-56.9464576123102;113.24906767419066
2013-12-03;1154.9;1096.6;1185.6;1064.9;19340.0;5.32;1;44464.25433641113;134.45492274917393;1217.099999999999;88.53458366322245;708.9285714285724;39.090109890109744;5817.316000001272;76.27133144243172;177.3615069642072;0.0460341164526974;-0.6738061188366107;1092.9285714285713;1.1506861837385767;60.82074238769018;170.83651204612033
2013-12-04;1237.6;1154.9;1239.7;1131.3;16300.0;7.16;1;44967.35255821608;132.59385683851866;1241.2771428571434;88.4185481532624;770.4085714285708;36.22065934065943;6867.010400000727;82.86742665245933;176.62263342101764;0.0589120365579399;-0.6642215618157724;1020.2571428571426;19.57523121340544;197.76762592945184;256.21405704024653
2013-12-05;1106.3;1237.6;1239.9;870.0;58440.0;-10.6;0;46247.86238490604;149.54429563576736;1232.6885714285706;88.16114447681022;827.7685714285719;31.147692307692207;5829.274400000693;76.34968500262914;177.81867937819496;0.0380620307030279;-0.6796804763031365;991.6285714285713;-15.128693934928641;129.80012250635733;130.6753887020559
2013-12-06;845.0;1106.3;1118.9;800.1;53520.0;-23.62;0;30335.041827435605;161.63398880464112;1152.454285714286;86.87754576889319;914.145714285714;18.3314285714286;17262.71760000009;131.3876615211645;180.52782048932195;-0.0092120751001565;-0.7135906979584276;966.2571428571428;-10.352267645563012;-110.90487521157974;-122.24594070861508
2013-12-07;697.0;845.0;896.0;576.0;97660.0;-17.51;0;13493.321660522372;172.94584674716677;1037.2914285714282;64.56920288220135;1009.9514285714292;2.1030769230768644;41449.70640000037;203.5920096663923;184.12356186507225;-0.0719076179667438;-0.7561226557032744;948.9428571428571;-0.1837372941252513;-251.7591198487318;-259.7980510498685
2013-12-08;804.0;697.0;829.0;653.0;31210.0;15.34;1;12486.164127232509;173.16400055094056;948.1571428571428;-85.11844761472769;1100.3714285714284;-11.708791208791208;40554.20960000041;201.3807577699528;186.72584584475223;-0.1171187396160952;-0.7850558699552317;903.5571428571428;-3.979104706265843;-95.57803815087698;-140.75265846686398
2013-12-09;919.0;804.0;980.0;787.7;27630.0;14.3;1;14152.938753480092;174.5308576544448;893.3371428571427;-87.28924073712311;1167.9057142857143;-21.120659340659355;18611.59040000045;136.42430282028366;191.7494134068413;-0.2036317276795916;-0.836280542387723;874.0857142857142;8.917886183738732;35.996399530547095;-12.419105322855103
2013-12-10;1033.7;919.0;1067.7;912.0;22100.0;12.49;1;17508.931091872975;173.185796393413;885.4685714285705;-87.51381634884594;1184.8742857142863;-23.031208791208908;12716.470400000571;112.76732860186311;197.9037404316263;-0.3074187399369922;-0.8902425419827569;887.1999999999999;1.1506861837385767;145.34931381626154;116.68123643044646
2013-12-11;919.9;1033.7;1056.8;856.1;24360.0;-11.01;0;14467.03953517694;175.15109665102634;862.2171428571426;-87.69558837824549;1185.2685714285717;-24.85010989010992;13172.461600000854;114.77134485576464;204.45150378181907;-0.4139228859804098;-0.936375431686239;917.4714285714285;19.57523121340544;-17.146659784833997;18.134756782155478
2013-12-12;900.0;919.9;941.0;839.5;9910.0;-2.17;0;12513.227639662102;169.89030403309587;841.4914285714299;-87.78253346594214;1177.2228571428564;-25.825494505494344;5335.037600000738;73.04134171824022;207.2927899993424;-0.458537728815229;-0.9526232147223684;934.0285714285714;-15.128693934928641;-18.899877493642713;14.054919948618931
2013-12-13;936.8;900.0;989.9;882.1;17370.0;4.09;1;10658.405502649955;165.45528231644616;851.0542857142848;-87.32284369719277;1129.0742857142864;-21.386153846153963;2243.4536000007065;47.36510952167964;214.72109994494443;-0.5695822504730415;-0.983950817547348;911.3;-10.352267645563012;35.85226764556301;66.94385592319486
2013-12-14;908.9;936.8;947.9;875.1;11590.0;-2.97;0;8667.25958272256;158.83704786527142;860.988571428571;-86.55183892134026;1076.74;-16.596263736263765;2352.210400000913;48.49959175086851;217.4260445480492;-0.6077368885455676;-0.9912755567200362;865.7714285714285;-0.1837372941252513;43.31230872269674;55.094910374273354
2013-12-15;919.9;908.9;927.9;838.0;15170.0;1.2;1;11032.529864455571;153.91297301775202;853.4742857142855;-86.59835103287583;1072.1828571428573;-16.823736263736293;152.68400000070687;12.35653673165369;223.0782651659989;-0.6829967415429621;-0.9994375667987514;811.6428571428571;-3.979104706265843;112.23624756340871;81.75958906029177
2013-12-16;759.9;919.9;924.9;714.0;41330.0;-17.39;0;3570.824063545093;157.98347494505543;820.4028571428573;-86.85705004732615;1057.1542857142854;-18.211648351648307;4069.4840000007534;63.79250739703491;232.77107887491707;-0.7962246337589977;-0.990816219245674;787.642857142857;8.917886183738732;-36.66074332659575;-63.34503657929611
2013-12-17;715.0;759.9;780.0;678.9;31710.0;-5.92;0;-2690.465269203298;153.9203695918372;793.7342857142858;-86.72586039046641;1020.9799999999998;-17.480439560439546;8442.884000000777;91.88516746461735;244.25303356966856;-0.9007212401026348;-0.9440715633415528;746.6714285714285;1.1506861837385767;-32.82211475516704;-94.55299484819943
2013-12-18;541.0;715.0;717.0;454.9;110500.0;-24.34;0;-17066.842001349665;161.64748604956313;746.7057142857138;-86.64548143780374;968.494285714286;-17.0606593406594;19465.122400000808;139.51746270628922;263.87371459901567;-0.9942890890701168;-0.7785311552163712;708.3285714285714;19.57523121340544;-186.90380264197685;-256.45872340226595
2013-12-19;732.0;541.0;746.0;522.4;45760.0;35.3;1;-8659.811751058325;166.0726656174515;749.9371428571421;-85.40790906548337;911.791428571429;-12.450329670329758;14568.530400000862;120.70016735697122;281.9762141188306;-0.9782338293060324;-0.5449871554008965;668.2714285714285;-15.128693934928641;78.85726536350015;-55.297564275563104
2013-12-20;650.0;732.0;774.4;621.3;34770.0;-11.2;0;-11348.708390196784;165.14604664477636;705.448571428571;-86.66327940741199;928.4228571428574;-17.15186813186819;6106.625600000669;78.14490130520781;301.90387770007385;-0.8489359217003696;-0.2265853895551131;661.5999999999999;-10.352267645563012;-1.2477323544368968;-129.24457280003207
2013-12-21;640.5;650.0;690.0;610.0;14730.0;-1.46;0;-12530.13011618983;159.06418617014947;642.945714285714;-87.80975724957942;982.8542857142858;-26.146813186813212;4551.560000000696;67.46525031451893;-30.718377587469604;-0.5108186887532336;0.2466881887983706;659.8571428571428;-0.1837372941252513;-19.173405563017525;-132.94024332994195
2013-12-22;639.5;640.5;699.9;615.0;11630.0;-0.15;0;-13439.074996317737;153.7667443008531;597.0857142857142;-88.17559114049384;1005.2142857142856;-31.39450549450549;3672.7400000007474;60.60313523243453;-12.3748506178282;-0.2143066064298245;0.5391405187469863;683.6142857142856;-3.979104706265843;-40.1351810080198;-130.4442923615618
2013-12-23;713.2;639.5;724.9;631.0;15070.0;11.53;1;-8989.102120863274;149.4905482793636;591.3057142857141;-88.09225811200936;981.5942857142858;-30.022197802197823;1556.7464000007603;39.45562570788557;4.861633839575916;0.08474973546412;0.7644899140878905;693.6142857142856;8.917886183738732;10.66782810197567;-55.533348739079656
2013-12-24;702.8;713.2;729.9;666.0;10950.0;-1.47;0;-5822.583660399541;143.37693768798047;605.1171428571433;-87.6397043950059;920.511428571428;-24.26109890109882;1027.876000000746;32.06050529858732;6.571107848087991;0.1144362145923433;0.7833801357455804;715.4714285714285;1.1506861837385767;-13.822114755167155;-66.90251362395793
2013-12-25;707.3;702.8;710.0;673.9;5340.0;0.64;1;-2552.930691265501;135.71429928169616;613.2828571428568;-87.23003910107552;881.9742857142859;-20.66857142857147;1113.1384000007529;33.36372880840439;8.981049783117385;0.1561077848148479;0.8088225438721974;732.8285714285714;19.57523121340544;-45.10380264197691;-65.4121798346971
2013-12-26;802.0;707.3;829.6;707.2;23530.0;13.39;1;3127.149204761721;134.76327790443216;649.0314285714279;-85.94092897598979;832.225714285715;-14.091868131868234;2691.962400000659;51.88412473966058;8.484850351275895;0.147547899044286;0.8036995546818801;753.6142857142856;-15.128693934928641;63.514408220643;24.41907388121706
2013-12-27;803.0;802.0;836.8;767.9;13890.0;0.13;1;5249.919611880556;130.05875805411557;693.0942857142853;-80.2876167287947;769.0485714285717;-5.842637362637414;2164.8384000008227;46.52782393365096;11.734125392047249;0.2033704849000792;0.8361342113391605;766.6999999999999;-10.352267645563012;46.65226764556308;18.913551388695396
2013-12-28;762.0;803.0;806.0;715.6;13340.0;-5.11;0;5753.747315723449;127.22598962167874;726.4514285714286;42.09833279095081;714.7057142857144;0.9035164835164688;1912.249600000563;43.72927623458411;24.805804783298967;0.4195440495726034;0.9385280009947694;781.4285714285713;-0.1837372941252513;-19.24483413444608;-30.021705368526455
2013-12-29;785.0;762.0;804.0;735.0;7040.0;3.01;1;6443.167522914708;123.0669903629874;771.491428571429;83.87265927156639;650.3942857142855;9.315164835164886;1263.1984000006923;35.54150250060754;50.34338560150744;0.7698830232049193;0.9956544677212152;796.942857142857;-3.979104706265843;-7.963752436591108;-16.19147541633083
2013-12-30;804.8;785.0;818.8;781.0;10480.0;2.53;1;7003.972344649956;116.97649105134543;802.6199999999998;85.79795847409966;625.6800000000001;13.61076923076921;266.3584000006085;16.320490188735402;65.23554608797109;0.9080375303262264;0.9382786204491494;804.7857142857141;8.917886183738732;-8.903600469452885;-6.5817742147442
2013-12-31;805.9;804.8;813.9;777.0;9170.0;0.14;1;8249.25581627246;111.25674169053504;826.3342857142852;86.48075434252027;614.9514285714288;16.26021978021972;285.39040000073146;16.893501709258842;80.68662663168769;0.98681796968901;0.8122197087204452;816.4;1.1506861837385767;-11.650686183738577;-16.468497551657606
2014-01-01;815.9;805.9;829.9;771.0;10760.0;1.24;1;9804.858867012896;107.51697442692536;825.1657142857142;85.62127752275515;655.3914285714287;13.059560439560425;368.0536000007996;19.18472308897889;97.81185220204054;0.9907197451576574;0.604434331789444;839.6428571428571;19.57523121340544;-43.31808835626258;-18.023427606077917
2014-01-02;856.9;815.9;886.2;810.5;12810.0;5.02;1;10470.60506973043;105.24433339643072;853.9714285714283;86.44993046491628;644.4285714285716;16.118681318681283;566.9640000007348;23.811005858651477;130.9318235880117;0.7554896922695763;0.0709434283988421;872.4571428571428;-15.128693934928641;-0.4284489222141801;11.09194625395719
2014-01-03;884.3;856.9;888.2;839.4;9710.0;3.19;1;12386.807265546173;101.21259529668568;874.5399999999996;86.57491564213717;657.3314285714288;16.708351648351606;1004.6784000006736;31.696662284863272;152.83404818914272;0.456569308028373;-0.3062610567063741;902.1571428571428;-10.352267645563012;-7.504875211579877;26.527399302664094
2014-01-04;924.7;884.3;932.2;848.3;14240.0;4.57;1;15765.48860637471;99.9759813469224;897.4457142857143;86.65498293198573;675.0257142857142;17.109230769230777;1925.5104000007268;43.88063809928847;169.88062452239578;0.175699641441094;-0.5718684933571226;912.7285714285715;-0.1837372941252513;12.155165865553784;55.125774347850665
2014-01-05;1014.7;924.7;1029.9;911.4;21370.0;9.74;1;20769.639680514112;101.29912553642797;935.2314285714284;86.95511496863116;690.8400000000001;18.79934065934063;4588.128000000841;67.73572174267312;178.87398276505084;0.0196514431343907;-0.6930745643301895;930.2857142857142;-3.979104706265843;88.39339042055167;133.71333457276046
2014-01-06;1012.7;1014.7;1093.4;964.7;23080.0;-0.21;0;19062.77768129483;103.25633085525456;972.3114285714294;87.30099113561586;696.5457142857138;21.21274725274736;4219.718400000711;64.95935960276017;178.83490731046686;0.0203333021516915;-0.692582776002531;941.7285714285715;8.917886183738732;62.0535423876898;120.88188955166981
2014-01-07;879.9;1012.7;1044.0;879.8;22670.0;-13.11;0;9427.140195694752;107.60945007987922;965.2;86.85029767525154;728.9571428571428;18.172527472527477;3552.1664000008022;59.60005369125771;181.4215557689685;-0.0248082832507462;-0.7244312582539674;952.2285714285713;1.1506861837385767;-73.47925761230988;-22.060321975252577
2014-01-08;938.8;879.9;966.9;858.9;14100.0;6.7;1;6780.068681271747;107.637346502745;968.8171428571436;86.46445201399537;758.4114285714278;16.18505494505506;2742.07840000093;52.36485844534414;183.39318034019797;-0.0591875571441236;-0.7477190610406789;963.742857142857;19.57523121340544;-44.51808835626251;27.419387551191903
2014-01-09;937.0;938.8;964.6;866.5;14420.0;-0.2;0;7087.25850827992;106.95610746683464;978.8857142857144;86.47866538803747;767.6285714285715;16.25054945054945;2621.3416000008583;51.19903905349062;187.16130370182125;-0.1246631527750117;-0.7897408883738322;953.0428571428571;-15.128693934928641;-0.9141632079284463;16.967493391435937
2014-01-10;957.8;937.0;964.8;905.9;6350.0;2.22;1;8108.841526510194;103.52352836206072;990.5885714285712;86.500007395581;778.0400000000001;16.34989010989008;1817.4584000005848;42.631659597071575;190.111235909341;-0.1755597873488105;-0.8202640599755501;940.2142857142857;-10.352267645563012;27.9379819312773;29.91333368869232
2014-01-11;1005.3;957.8;1010.8;935.0;11180.0;4.97;1;10830.640254992992;101.54327633619924;1004.2257142857134;86.37262751995426;799.1600000000005;15.774285714285597;1626.538400000427;40.33036573105217;192.2665045607297;-0.2124591634928216;-0.8411948105937862;945.842857142857;-0.1837372941252513;59.64088015126816;70.37564190280375
2014-01-12;939.8;1005.3;1022.7;922.1;9930.0;-6.52;0;8911.762498561293;101.47589945504215;997.3542857142846;85.60669537751498;828.1457142857147;13.01604395604384;670.5344000005862;25.894678990105017;194.76911864315025;-0.2549246210778468;-0.8640035580583493;946.1857142857143;-3.979104706265843;-2.406609579448514;-1.3455443399420801
2014-01-13;922.9;939.8;949.2;879.9;10130.0;-1.8;0;8093.333180059679;99.17762092253916;984.542857142856;84.14234737862687;857.8285714285721;9.7472527472526;818.7224000006681;28.61332556695688;198.49203657822653;-0.3171728477992309;-0.8948723368479445;942.8285714285714;8.917886183738732;-28.846457612310175;-23.69417218944693
