Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2013-03-21;70.8;64.5;74.9;63.1;94310.0;9.86;1.0;1545.8;-0.83;3222.6;-0.97;14421.49;-0.62;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-22;69.9;70.8;73.8;65.0;73200.0;-1.38;0.0;1556.89;0.72;3245.0;0.7;14512.03;0.63;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-23;64.3;69.9;70.5;52.3;150460.0;-7.9;0.0;1556.89;0.72;3245.0;0.7;14512.03;0.63;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-24;71.5;64.3;72.5;62.7;42020.0;11.11;1.0;1556.89;0.72;3245.0;0.7;14512.03;0.63;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-25;73.6;71.5;78.0;69.5;79740.0;2.94;1.0;1551.69;-0.33;3235.3;-0.3;14447.75;-0.44;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-26;78.5;73.6;79.7;73.1;56670.0;6.66;1.0;1563.77;0.78;3252.48;0.53;14559.65;0.77;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-27;88.9;78.5;89.5;78.4;72230.0;13.27;1.0;1562.85;-0.06;3256.52;0.12;14526.16;-0.23;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-28;86.2;88.9;95.7;75.0;140260.0;-3.08;0.0;1569.19;0.41;3267.52;0.34;14578.54;0.36;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-29;90.5;86.2;93.1;83.0;83180.0;5.01;1.0;1569.19;0.41;3267.52;0.34;14578.54;0.36;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-30;92.2;90.5;95.0;87.0;37290.0;1.87;1.0;1569.19;0.41;3267.52;0.34;14578.54;0.36;1.845;-1.91;1.51875;-0.28119;0.14
2013-03-31;93.0;92.2;93.8;91.0;21130.0;0.91;1.0;1569.19;0.41;3267.52;0.34;14578.54;0.36;1.845;-1.91;1.51875;-0.28119;0.14
2013-04-01;104.0;93.0;106.0;92.2;90560.0;11.79;1.0;1562.17;-0.45;3239.17;-0.87;14572.85;-0.04;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-02;118.0;104.0;118.4;99.0;81290.0;13.44;1.0;1570.25;0.52;3254.86;0.48;14662.01;0.61;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-03;135.0;118.0;147.0;110.0;152710.0;14.43;1.0;1553.69;-1.05;3218.6;-1.11;14550.35;-0.76;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-04;132.1;135.0;142.1;116.4;88360.0;-2.13;0.0;1559.98;0.4;3224.98;0.2;14606.11;0.38;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-05;142.3;132.1;144.9;130.2;68590.0;7.72;1.0;1553.28;-0.43;3203.86;-0.65;14565.25;-0.28;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-06;142.6;142.3;143.9;139.5;18290.0;0.22;1.0;1553.28;-0.43;3203.86;-0.65;14565.25;-0.28;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-07;162.3;142.6;164.9;142.6;60960.0;13.79;1.0;1553.28;-0.43;3203.86;-0.65;14565.25;-0.28;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-08;187.5;162.3;194.9;162.6;114250.0;15.53;1.0;1563.07;0.63;3222.25;0.57;14613.48;0.33;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-09;230.0;187.5;240.1;186.5;105840.0;22.67;1.0;1568.61;0.35;3237.86;0.48;14673.46;0.41;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-10;165.0;230.0;266.0;105.0;190180.0;-28.26;0.0;1587.73;1.22;3297.25;1.83;14802.24;0.88;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-11;124.9;165.0;188.7;110.2;118750.0;-24.3;0.0;1593.37;0.36;3300.16;0.09;14865.14;0.42;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-12;117.0;124.9;140.0;54.3;556470.0;-6.33;0.0;1588.85;-0.28;3294.95;-0.16;14865.06;-0.0;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-13;93.0;117.0;130.0;85.5;238350.0;-20.51;0.0;1588.85;-0.28;3294.95;-0.16;14865.06;-0.0;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-14;90.0;93.0;110.0;84.4;166280.0;-3.23;0.0;1588.85;-0.28;3294.95;-0.16;14865.06;-0.0;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-15;82.4;90.0;102.0;71.5;236670.0;-8.46;0.0;1552.36;-2.3;3216.49;-2.38;14599.2;-1.79;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-16;68.4;82.4;84.5;50.0;572350.0;-17.03;0.0;1574.57;1.43;3264.63;1.5;14756.78;1.08;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-17;93.1;68.4;98.8;63.3;327630.0;36.15;1.0;1552.01;-1.43;3204.67;-1.84;14618.59;-0.94;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-18;109.0;93.1;113.0;86.0;172980.0;17.13;1.0;1541.61;-0.67;3166.36;-1.2;14537.14;-0.56;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-19;118.5;109.0;136.4;105.5;257170.00000000003;8.69;1.0;1555.25;0.88;3206.06;1.25;14547.51;0.07;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-20;126.6;118.5;132.0;115.0;74360.0;6.87;1.0;1555.25;0.88;3206.06;1.25;14547.51;0.07;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-21;119.2;126.6;130.5;110.0;99130.0;-5.86;0.0;1555.25;0.88;3206.06;1.25;14547.51;0.07;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-22;127.4;119.2;127.4;118.5;59150.0;6.88;1.0;1562.5;0.47;3233.55;0.86;14567.17;0.14;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-23;143.5;127.4;144.0;125.0;116150.0;12.62;1.0;1578.78;1.04;3269.33;1.11;14719.46;1.05;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-24;154.2;143.5;166.4;141.0;225900.0;7.47;1.0;1578.79;0.0;3269.65;0.01;14676.3;-0.29;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-25;141.7;154.2;162.0;120.1;187650.0;-8.1;0.0;1585.16;0.4;3289.99;0.62;14700.8;0.17;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-26;136.9;141.7;145.0;121.4;129010.0;-3.39;0.0;1582.24;-0.18;3279.26;-0.33;14712.55;0.08;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-27;128.0;136.9;139.9;122.7;59880.0;-6.5;0.0;1582.24;-0.18;3279.26;-0.33;14712.55;0.08;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-28;134.4;128.0;136.7;127.5;27520.0;5.03;1.0;1582.24;-0.18;3279.26;-0.33;14712.55;0.08;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-29;144.0;134.4;149.1;133.0;70210.0;7.11;1.0;1593.61;0.72;3307.02;0.85;14818.75;0.72;1.835;-0.92;1.13881;-0.2088;0.15
2013-04-30;139.2;144.0;146.9;134.0;65230.00000000001;-3.31;0.0;1597.57;0.25;3328.79;0.66;14839.8;0.14;1.835;-0.92;1.13881;-0.2088;0.15
2013-05-01;116.4;139.2;140.1;104.0;180010.0;-16.41;0.0;1582.7;-0.93;3299.13;-0.89;14700.95;-0.94;1.632;-2.45;1.39039;0.04142;0.11
2013-05-02;106.3;116.4;126.9;91.1;234170.0;-8.7;0.0;1597.59;0.94;3340.62;1.26;14831.58;0.89;1.632;-2.45;1.39039;0.04142;0.11
2013-05-03;98.1;106.3;109.0;79.0;246480.0;-7.67;0.0;1614.42;1.05;3378.63;1.14;14973.96;0.96;1.632;-2.45;1.39039;0.04142;0.11
2013-05-04;112.9;98.1;116.3;92.0;132620.0;15.09;1.0;1614.42;1.05;3378.63;1.14;14973.96;0.96;1.632;-2.45;1.39039;0.04142;0.11
2013-05-05;116.0;112.9;118.8;107.0;84210.0;2.73;1.0;1614.42;1.05;3378.63;1.14;14973.96;0.96;1.632;-2.45;1.39039;0.04142;0.11
2013-05-06;112.3;116.0;124.9;106.0;150070.0;-3.22;0.0;1617.5;0.19;3392.97;0.42;14968.89;-0.03;1.632;-2.45;1.39039;0.04142;0.11
2013-05-07;109.6;112.3;114.0;97.5;139670.0;-2.36;0.0;1625.96;0.52;3396.63;0.11;15056.2;0.58;1.632;-2.45;1.39039;0.04142;0.11
2013-05-08;113.2;109.6;116.8;109.5;61720.0;3.28;1.0;1632.69;0.41;3413.27;0.49;15105.12;0.32;1.632;-2.45;1.39039;0.04142;0.11
2013-05-09;112.8;113.2;113.7;108.8;26950.0;-0.35;0.0;1626.67;-0.37;3409.17;-0.12;15082.62;-0.15;1.632;-2.45;1.39039;0.04142;0.11
2013-05-10;117.7;112.8;122.5;111.5;77480.0;4.34;1.0;1633.7;0.43;3436.58;0.8;15118.49;0.24;1.632;-2.45;1.39039;0.04142;0.11
2013-05-11;115.6;117.7;118.7;113.0;28040.0;-1.75;0.0;1633.7;0.43;3436.58;0.8;15118.49;0.24;1.632;-2.45;1.39039;0.04142;0.11
2013-05-12;114.8;115.6;117.5;112.4;20600.0;-0.71;0.0;1633.7;0.43;3436.58;0.8;15118.49;0.24;1.632;-2.45;1.39039;0.04142;0.11
2013-05-13;118.0;114.8;118.9;114.5;26180.0;2.75;1.0;1633.77;0.0;3438.79;0.06;15091.68;-0.18;1.632;-2.45;1.39039;0.04142;0.11
2013-05-14;111.4;118.0;119.8;109.4;87780.0;-5.58;0.0;1650.34;1.01;3462.61;0.69;15215.25;0.82;1.632;-2.45;1.39039;0.04142;0.11
2013-05-15;114.2;111.4;116.4;103.0;117970.0;2.53;1.0;1658.78;0.51;3471.62;0.26;15275.69;0.4;1.632;-2.45;1.39039;0.04142;0.11
2013-05-16;118.2;114.2;119.0;112.1;45230.0;3.49;1.0;1650.47;-0.5;3465.24;-0.18;15233.22;-0.28;1.632;-2.45;1.39039;0.04142;0.11
2013-05-17;123.5;118.2;125.6;116.6;79120.0;4.48;1.0;1667.47;1.03;3498.97;0.97;15354.4;0.8;1.632;-2.45;1.39039;0.04142;0.11
2013-05-18;123.2;123.5;125.3;122.3;22650.0;-0.23;0.0;1667.47;1.03;3498.97;0.97;15354.4;0.8;1.632;-2.45;1.39039;0.04142;0.11
2013-05-19;122.5;123.2;124.5;119.5;20570.0;-0.58;0.0;1667.47;1.03;3498.97;0.97;15354.4;0.8;1.632;-2.45;1.39039;0.04142;0.11
2013-05-20;122.0;122.5;123.7;120.1;17320.0;-0.39;0.0;1666.29;-0.07;3496.43;-0.07;15335.28;-0.12;1.632;-2.45;1.39039;0.04142;0.11
2013-05-21;122.9;122.0;123.1;121.1;13390.0;0.71;1.0;1669.16;0.17;3502.12;0.16;15387.58;0.34;1.632;-2.45;1.39039;0.04142;0.11
2013-05-22;123.8;122.9;124.5;122.0;18310.0;0.74;1.0;1655.35;-0.83;3463.3;-1.11;15307.17;-0.52;1.632;-2.45;1.39039;0.04142;0.11
2013-05-23;126.3;123.8;126.9;123.0;22120.0;2.02;1.0;1650.51;-0.29;3459.42;-0.11;15294.5;-0.08;1.632;-2.45;1.39039;0.04142;0.11
2013-05-24;133.1;126.3;134.0;125.4;48770.0;5.38;1.0;1649.6;-0.06;3459.14;-0.01;15303.1;0.06;1.632;-2.45;1.39039;0.04142;0.11
2013-05-25;132.0;133.1;133.5;128.2;16840.0;-0.83;0.0;1649.6;-0.06;3459.14;-0.01;15303.1;0.06;1.632;-2.45;1.39039;0.04142;0.11
2013-05-26;133.5;132.0;136.0;130.6;23360.0;1.14;1.0;1649.6;-0.06;3459.14;-0.01;15303.1;0.06;1.632;-2.45;1.39039;0.04142;0.11
2013-05-27;129.8;133.5;135.5;124.0;46830.0;-2.79;0.0;1649.6;-0.06;3459.14;-0.01;15303.1;0.06;1.632;-2.45;1.39039;0.04142;0.11
2013-05-28;129.0;129.8;130.6;125.4;22800.0;-0.59;0.0;1660.06;0.63;3488.89;0.86;15409.39;0.69;1.632;-2.45;1.39039;0.04142;0.11
2013-05-29;132.3;129.0;132.7;127.6;19250.0;2.52;1.0;1648.36;-0.7;3467.52;-0.61;15302.8;-0.69;1.632;-2.45;1.39039;0.04142;0.11
2013-05-30;128.8;132.3;132.4;126.5;24700.0;-2.61;0.0;1654.41;0.37;3491.3;0.69;15324.53;0.14;1.632;-2.45;1.39039;0.04142;0.11
2013-05-31;128.8;128.8;130.0;126.3;16580.0;0.0;0.0;1630.74;-1.43;3455.91;-1.01;15115.57;-1.36;1.632;-2.45;1.39039;0.04142;0.11
2013-06-01;129.3;128.8;129.8;127.1;6360.0;0.37;1.0;1630.74;-1.43;3455.91;-1.01;15115.57;-1.36;2.132;0.0;1.71579;0.23804;0.09
2013-06-02;122.5;129.3;130.1;115.0;101140.0;-5.26;0.0;1630.74;-1.43;3455.91;-1.01;15115.57;-1.36;2.132;0.0;1.71579;0.23804;0.09
2013-06-03;120.7;122.5;122.8;115.1;28900.0;-1.44;0.0;1640.42;0.59;3465.37;0.27;15254.03;0.92;2.132;0.0;1.71579;0.23804;0.09
2013-06-04;121.4;120.7;124.0;118.8;21950.0;0.55;1.0;1631.38;-0.55;3445.26;-0.58;15177.54;-0.5;2.132;0.0;1.71579;0.23804;0.09
2013-06-05;121.9;121.4;123.5;119.5;16640.0;0.41;1.0;1608.9;-1.38;3401.48;-1.27;14960.59;-1.43;2.132;0.0;1.71579;0.23804;0.09
2013-06-06;119.0;121.9;123.3;117.0;22100.0;-2.4;0.0;1622.56;0.85;3424.05;0.66;15040.62;0.53;2.132;0.0;1.71579;0.23804;0.09
2013-06-07;111.0;119.0;119.1;106.2;65770.0;-6.7;0.0;1643.38;1.28;3469.22;1.32;15248.12;1.38;2.132;0.0;1.71579;0.23804;0.09
2013-06-08;107.9;111.0;113.2;107.0;17220.0;-2.8;0.0;1643.38;1.28;3469.22;1.32;15248.12;1.38;2.132;0.0;1.71579;0.23804;0.09
2013-06-09;100.4;107.9;109.0;88.0;149430.0;-6.91;0.0;1643.38;1.28;3469.22;1.32;15248.12;1.38;2.132;0.0;1.71579;0.23804;0.09
2013-06-10;106.3;100.4;110.6;95.0;64319.99999999999;5.88;1.0;1642.81;-0.03;3473.77;0.13;15238.59;-0.06;2.132;0.0;1.71579;0.23804;0.09
2013-06-11;109.0;106.3;109.6;103.2;16129.999999999998;2.49;1.0;1626.13;-1.02;3436.95;-1.06;15122.02;-0.76;2.132;0.0;1.71579;0.23804;0.09
2013-06-12;108.8;109.0;112.3;106.0;17700.0;-0.2;0.0;1612.52;-0.84;3400.43;-1.06;14995.23;-0.84;2.132;0.0;1.71579;0.23804;0.09
2013-06-13;103.9;108.8;110.3;100.3;30440.0;-4.44;0.0;1636.36;1.48;3445.36;1.32;15176.08;1.21;2.132;0.0;1.71579;0.23804;0.09
2013-06-14;100.0;103.9;104.7;97.1;36050.0;-3.8;0.0;1626.73;-0.59;3423.56;-0.63;15070.18;-0.7;2.132;0.0;1.71579;0.23804;0.09
2013-06-15;99.8;100.0;103.7;97.5;22530.0;-0.2;0.0;1626.73;-0.59;3423.56;-0.63;15070.18;-0.7;2.132;0.0;1.71579;0.23804;0.09
2013-06-16;99.9;99.8;101.8;98.9;8660.0;0.1;1.0;1626.73;-0.59;3423.56;-0.63;15070.18;-0.7;2.132;0.0;1.71579;0.23804;0.09
2013-06-17;101.9;99.9;102.4;98.9;15190.0;2.05;1.0;1639.04;0.76;3452.13;0.83;15179.85;0.73;2.132;0.0;1.71579;0.23804;0.09
2013-06-18;107.3;101.9;113.3;101.0;60610.0;5.3;1.0;1651.81;0.78;3482.18;0.87;15318.23;0.91;2.132;0.0;1.71579;0.23804;0.09
2013-06-19;108.3;107.3;111.0;104.7;17570.0;0.84;1.0;1628.93;-1.39;3443.2;-1.12;15112.19;-1.35;2.132;0.0;1.71579;0.23804;0.09
2013-06-20;111.3;108.3;114.5;107.1;43090.0;2.81;1.0;1588.19;-2.5;3364.64;-2.28;14758.32;-2.34;2.132;0.0;1.71579;0.23804;0.09
2013-06-21;109.5;111.3;115.0;107.6;38080.0;-1.61;0.0;1592.43;0.27;3357.25;-0.22;14799.4;0.28;2.132;0.0;1.71579;0.23804;0.09
2013-06-22;108.2;109.5;110.0;107.5;7280.0;-1.19;0.0;1592.43;0.27;3357.25;-0.22;14799.4;0.28;2.132;0.0;1.71579;0.23804;0.09
2013-06-23;107.9;108.2;109.0;106.2;11050.0;-0.28;0.0;1592.43;0.27;3357.25;-0.22;14799.4;0.28;2.132;0.0;1.71579;0.23804;0.09
2013-06-24;102.1;107.9;108.3;100.8;28900.0;-5.38;0.0;1573.09;-1.21;3320.76;-1.09;14659.56;-0.94;2.132;0.0;1.71579;0.23804;0.09
2013-06-25;103.3;102.1;110.0;100.0;93710.0;1.21;1.0;1588.03;0.95;3347.89;0.82;14760.31;0.69;2.132;0.0;1.71579;0.23804;0.09
2013-06-26;104.0;103.3;105.5;101.8;13230.0;0.65;1.0;1603.26;0.96;3376.22;0.85;14910.14;1.02;2.132;0.0;1.71579;0.23804;0.09
2013-06-27;101.7;104.0;104.0;100.1;14730.0;-2.17;0.0;1613.2;0.62;3401.86;0.76;15024.49;0.77;2.132;0.0;1.71579;0.23804;0.09
2013-06-28;94.7;101.7;101.8;92.3;47770.0;-6.96;0.0;1606.28;-0.43;3403.25;0.04;14909.6;-0.76;2.132;0.0;1.71579;0.23804;0.09
2013-06-29;95.0;94.7;100.4;93.0;25540.0;0.36;1.0;1606.28;-0.43;3403.25;0.04;14909.6;-0.76;2.132;0.0;1.71579;0.23804;0.09
2013-06-30;97.5;95.0;98.1;93.8;8580.0;2.64;1.0;1606.28;-0.43;3403.25;0.04;14909.6;-0.76;2.132;0.0;1.71579;0.23804;0.09
2013-07-01;88.1;97.5;98.2;86.0;53170.0;-9.7;0.0;1614.96;0.54;3434.49;0.92;14974.96;0.44;2.477;-0.42;1.88547;0.19575;0.09
2013-07-02;90.4;88.1;92.6;87.5;27770.0;2.68;1.0;1614.08;-0.05;3433.4;-0.03;14932.41;-0.28;2.477;-0.42;1.88547;0.19575;0.09
2013-07-03;78.9;90.4;91.2;76.0;73620.0;-12.74;0.0;1615.41;0.08;3443.67;0.3;14988.55;0.38;2.477;-0.42;1.88547;0.19575;0.09
2013-07-04;80.0;78.9;84.3;72.0;63550.0;1.46;1.0;1615.41;0.08;3443.67;0.3;14988.55;0.38;2.477;-0.42;1.88547;0.19575;0.09
2013-07-05;68.5;80.0;80.6;65.4;91060.0;-14.42;0.0;1631.89;1.02;3479.38;1.04;15135.84;0.98;2.477;-0.42;1.88547;0.19575;0.09
2013-07-06;69.7;68.5;75.0;66.8;41040.0;1.69;1.0;1631.89;1.02;3479.38;1.04;15135.84;0.98;2.477;-0.42;1.88547;0.19575;0.09
2013-07-07;76.5;69.7;77.0;66.6;42950.0;9.82;1.0;1631.89;1.02;3479.38;1.04;15135.84;0.98;2.477;-0.42;1.88547;0.19575;0.09
2013-07-08;76.0;76.5;80.0;72.5;58990.0;-0.65;0.0;1640.46;0.53;3484.83;0.16;15224.69;0.59;2.477;-0.42;1.88547;0.19575;0.09
2013-07-09;76.7;76.0;78.3;72.5;32520.000000000004;0.92;1.0;1652.32;0.72;3504.26;0.56;15300.34;0.5;2.477;-0.42;1.88547;0.19575;0.09
2013-07-10;88.0;76.7;89.8;75.5;60070.0;14.73;1.0;1652.62;0.02;3520.76;0.47;15291.66;-0.06;2.477;-0.42;1.88547;0.19575;0.09
2013-07-11;89.0;88.0;90.7;85.0;35570.0;1.11;1.0;1675.02;1.36;3578.3;1.63;15460.92;1.11;2.477;-0.42;1.88547;0.19575;0.09
2013-07-12;94.0;89.0;104.2;88.0;101550.0;5.63;1.0;1680.19;0.31;3600.08;0.61;15464.3;0.02;2.477;-0.42;1.88547;0.19575;0.09
2013-07-13;98.3;94.0;98.3;87.8;34460.0;4.61;1.0;1680.19;0.31;3600.08;0.61;15464.3;0.02;2.477;-0.42;1.88547;0.19575;0.09
2013-07-14;94.4;98.3;99.0;92.9;12340.0;-3.97;0.0;1680.19;0.31;3600.08;0.61;15464.3;0.02;2.477;-0.42;1.88547;0.19575;0.09
2013-07-15;98.9;94.4;101.9;93.1;34510.0;4.73;1.0;1682.5;0.14;3607.49;0.21;15484.26;0.13;2.477;-0.42;1.88547;0.19575;0.09
2013-07-16;97.1;98.9;100.7;96.0;16530.0;-1.81;0.0;1676.26;-0.37;3598.5;-0.25;15451.85;-0.21;2.477;-0.42;1.88547;0.19575;0.09
2013-07-17;98.5;97.1;100.0;96.2;17270.0;1.44;1.0;1680.91;0.28;3610.0;0.32;15470.52;0.12;2.477;-0.42;1.88547;0.19575;0.09
2013-07-18;90.1;98.5;98.8;86.2;59500.0;-8.56;0.0;1689.37;0.5;3611.28;0.04;15548.54;0.5;2.477;-0.42;1.88547;0.19575;0.09
2013-07-19;92.0;90.1;95.2;87.6;27680.0;2.14;1.0;1692.09;0.16;3587.61;-0.66;15543.74;-0.03;2.477;-0.42;1.88547;0.19575;0.09
2013-07-20;89.8;92.0;93.1;89.3;9430.0;-2.37;0.0;1692.09;0.16;3587.61;-0.66;15543.74;-0.03;2.477;-0.42;1.88547;0.19575;0.09
2013-07-21;92.0;89.8;92.0;88.0;8770.0;2.43;1.0;1692.09;0.16;3587.61;-0.66;15543.74;-0.03;2.477;-0.42;1.88547;0.19575;0.09
2013-07-22;91.6;92.0;92.0;89.8;9100.0;-0.43;0.0;1695.53;0.2;3600.39;0.36;15545.55;0.01;2.477;-0.42;1.88547;0.19575;0.09
2013-07-23;95.6;91.6;97.1;91.6;24610.0;4.32;1.0;1692.39;-0.19;3579.27;-0.59;15567.74;0.14;2.477;-0.42;1.88547;0.19575;0.09
2013-07-24;95.1;95.6;96.0;92.3;14600.0;-0.49;0.0;1685.94;-0.38;3579.6;0.01;15542.24;-0.16;2.477;-0.42;1.88547;0.19575;0.09
2013-07-25;96.9;95.1;97.5;93.6;22510.0;1.96;1.0;1690.25;0.26;3605.19;0.71;15555.61;0.09;2.477;-0.42;1.88547;0.19575;0.09
2013-07-26;96.0;96.9;97.5;96.0;11150.0;-0.96;0.0;1691.65;0.08;3613.16;0.22;15558.83;0.02;2.477;-0.42;1.88547;0.19575;0.09
2013-07-27;94.4;96.0;97.0;93.0;15120.0;-1.69;0.0;1691.65;0.08;3613.16;0.22;15558.83;0.02;2.477;-0.42;1.88547;0.19575;0.09
2013-07-28;98.8;94.4;100.6;94.0;42230.0;4.64;1.0;1691.65;0.08;3613.16;0.22;15558.83;0.02;2.477;-0.42;1.88547;0.19575;0.09
2013-07-29;101.5;98.8;102.8;98.4;24740.0;2.73;1.0;1685.33;-0.37;3599.14;-0.39;15521.97;-0.24;2.477;-0.42;1.88547;0.19575;0.09
2013-07-30;108.0;101.5;108.0;100.5;27850.0;6.39;1.0;1685.96;0.04;3616.47;0.48;15520.59;-0.01;2.477;-0.42;1.88547;0.19575;0.09
2013-07-31;106.2;108.0;111.7;103.6;45500.0;-1.62;0.0;1685.73;-0.01;3626.37;0.27;15499.54;-0.14;2.477;-0.42;1.88547;0.19575;0.09
2013-08-01;104.0;106.2;108.0;103.0;15020.0;-2.08;0.0;1706.87;1.25;3675.74;1.36;15628.02;0.83;2.708;4.64;1.53881;0.23873;0.08
2013-08-02;104.5;104.0;108.0;101.2;27500.0;0.48;1.0;1709.67;0.16;3689.59;0.38;15658.36;0.19;2.708;4.64;1.53881;0.23873;0.08
2013-08-03;104.9;104.5;105.9;102.0;8900.0;0.43;1.0;1709.67;0.16;3689.59;0.38;15658.36;0.19;2.708;4.64;1.53881;0.23873;0.08
2013-08-04;105.1;104.9;106.0;103.5;6380.0;0.16;1.0;1709.67;0.16;3689.59;0.38;15658.36;0.19;2.708;4.64;1.53881;0.23873;0.08
2013-08-05;106.7;105.1;107.8;105.0;15440.0;1.52;1.0;1707.14;-0.15;3692.95;0.09;15612.13;-0.3;2.708;4.64;1.53881;0.23873;0.08
2013-08-06;106.6;106.7;107.5;105.1;13410.0;-0.15;0.0;1697.37;-0.57;3665.77;-0.74;15518.74;-0.6;2.708;4.64;1.53881;0.23873;0.08
2013-08-07;106.0;106.6;107.0;105.2;7720.0;-0.53;0.0;1690.91;-0.38;3654.01;-0.32;15470.67;-0.31;2.708;4.64;1.53881;0.23873;0.08
2013-08-08;103.1;106.0;106.7;101.0;24020.0;-2.77;0.0;1697.48;0.39;3669.12;0.41;15498.32;0.18;2.708;4.64;1.53881;0.23873;0.08
2013-08-09;102.8;103.1;105.8;101.9;12040.0;-0.24;0.0;1691.42;-0.36;3660.11;-0.25;15425.51;-0.47;2.708;4.64;1.53881;0.23873;0.08
2013-08-10;103.0;102.8;103.9;102.4;4000.0;0.19;1.0;1691.42;-0.36;3660.11;-0.25;15425.51;-0.47;2.708;4.64;1.53881;0.23873;0.08
2013-08-11;105.0;103.0;105.2;102.7;8170.0;1.94;1.0;1691.42;-0.36;3660.11;-0.25;15425.51;-0.47;2.708;4.64;1.53881;0.23873;0.08
2013-08-12;106.8;105.0;108.1;103.5;20080.0;1.72;1.0;1689.47;-0.12;3669.95;0.27;15419.68;-0.04;2.708;4.64;1.53881;0.23873;0.08
2013-08-13;109.6;106.8;109.6;104.5;18750.0;2.61;1.0;1694.16;0.28;3684.44;0.39;15451.01;0.2;2.708;4.64;1.53881;0.23873;0.08
2013-08-14;112.6;109.6;115.0;108.0;50570.0;2.7;1.0;1685.39;-0.52;3669.27;-0.41;15337.66;-0.73;2.708;4.64;1.53881;0.23873;0.08
2013-08-15;110.0;112.6;113.3;108.8;15860.0;-2.28;0.0;1661.32;-1.43;3606.12;-1.72;15112.19;-1.47;2.708;4.64;1.53881;0.23873;0.08
2013-08-16;109.0;110.0;112.3;108.2;13540.0;-0.91;0.0;1655.83;-0.33;3602.78;-0.09;15081.47;-0.2;2.708;4.64;1.53881;0.23873;0.08
2013-08-17;112.8;109.0;114.0;108.2;12780.0;3.45;1.0;1655.83;-0.33;3602.78;-0.09;15081.47;-0.2;2.708;4.64;1.53881;0.23873;0.08
2013-08-18;113.4;112.8;114.7;112.0;9620.0;0.56;1.0;1655.83;-0.33;3602.78;-0.09;15081.47;-0.2;2.708;4.64;1.53881;0.23873;0.08
2013-08-19;118.5;113.4;123.8;111.8;53070.0;4.52;1.0;1646.06;-0.59;3589.09;-0.38;15010.74;-0.47;2.708;4.64;1.53881;0.23873;0.08
2013-08-20;121.2;118.5;123.0;116.8;24290.0;2.28;1.0;1652.35;0.38;3613.59;0.68;15002.99;-0.05;2.708;4.64;1.53881;0.23873;0.08
2013-08-21;123.3;121.2;125.0;119.7;30640.0;1.73;1.0;1642.8;-0.58;3599.79;-0.38;14897.55;-0.7;2.708;4.64;1.53881;0.23873;0.08
2013-08-22;122.0;123.3;124.5;120.5;13960.0;-1.05;0.0;1656.96;0.86;3638.71;1.08;14963.74;0.44;2.708;4.64;1.53881;0.23873;0.08
2013-08-23;118.5;122.0;122.0;118.4;19470.0;-2.86;0.0;1663.5;0.39;3657.79;0.52;15010.51;0.31;2.708;4.64;1.53881;0.23873;0.08
2013-08-24;119.6;118.5;121.4;118.0;8960.0;0.92;1.0;1663.5;0.39;3657.79;0.52;15010.51;0.31;2.708;4.64;1.53881;0.23873;0.08
